OverallQual,YearBuilt,TotalSF
9,2007,3650.0
5,1962,1788.0
5,1921,1840.0
8,2002,3257.0
7,2001,3082.0
7,2004,2442.0
6,1965,2412.0
7,1999,2112.0
4,1973,1450.0
6,1941,1953.0
7,2003,2402.0
6,2005,2724.0
6,1966,2595.0
6,1954,2742.0
5,1948,
5,1978,2792.0
7,2007,2184.0
7,1990,2405.0
5,1950,1040.0
6,2009,1836.0
7,1931,2726.0
5,1900,2228.0
5,1938,2163.0
6,2004,1696.0
8,2003,3744.0
4,1951,2056.0
7,2004,2789.0
6,1917,2793.0
6,1920,2099.0
8,2000,3160.0
6,1920,2024.0
7,1920,3509.0
5,1900,
7,2001,2986.0
5,1976,1865.0
9,2006,3676.0
6,1954,2936.0
5,1959,2296.0
5,1971,1900.0
8,1993,2688.0
6,1923,2700.0
7,2007,2632.0
6,1970,2884.0
5,1971,2156.0
4,1961,2160.0
8,2002,1827.0
7,1946,2040.0
5,1954,2119.0
9,2003,3584.0
6,1998,
7,1920,2358.0
7,2004,2806.0
6,1977,
5,1958,2398.0
4,1922,1950.0
5,1950,1048.0
5,1938,1076.0
5,1979,1886.0
7,2005,2634.0
9,1999,3992.0
5,1958,1824.0
5,1956,882.0
6,1998,2742.0
10,2006,4152.0
8,1995,3849.0
5,1937,2499.0
8,2006,3198.0
6,1958,3588.0
10,1893,
6,1984,2453.0
7,2000,3050.0
8,2007,3142.0
5,1910,1592.0
5,1892,3366.0
7,1991,1856.0
4,1965,1608.0
5,2005,2570.0
6,1974,2349.0
9,2006,4796.0
5,1941,1807.0
5,1952,2920.0
5,1963,2288.0
6,1980,2112.0
4,1941,1386.0
6,1997,2973.0
8,2004,3240.0
5,1972,1728.0
8,2008,3132.0
6,1972,2118.0
4,1925,1628.0
5,1920,2452.0
6,1931,2251.0
5,1966,1910.0
3,1922,2084.0
5,1955,2112.0
7,2005,2309.0
7,2005,3228.0
8,2008,4084.0
5,1921,2146.0
5,1948,1957.0
6,1970,3322.0
4,1920,1133.0
5,1959,2300.0
6,2005,2184.0
7,1961,1943.0
6,2005,2250.0
5,1953,2501.0
6,2004,2432.0
9,2008,3288.0
7,2003,3120.0
5,1942,
4,1970,1260.0
6,1976,2256.0
7,2006,3235.0
4,1910,1906.0
8,2007,3794.0
7,2005,2984.0
8,2008,2936.0
5,1977,1734.0
5,1946,1968.0
7,2006,2642.0
4,1912,2544.0
6,1936,2230.0
5,1958,1728.0
7,1984,2829.0
6,1972,1470.0
7,1989,3729.0
5,1970,2130.0
8,2002,3418.0
9,2006,3845.0
4,1957,1814.0
6,1976,
5,1962,2296.0
4,1971,1716.0
7,1973,4446.0
4,1955,2010.0
7,1994,2607.0
5,1965,2080.0
5,1960,2532.0
7,2007,2635.0
6,1976,2046.0
7,1954,2748.0
6,1956,3125.0
8,1995,4222.0
7,2002,3146.0
9,2009,4694.0
7,1997,3091.0
6,1996,2582.0
5,1958,1716.0
6,1939,1818.0
2,1920,728.0
6,1978,2072.0
5,1938,1874.0
6,1964,2572.0
6,2005,1619.0
5,1965,1664.0
6,1916,2978.0
8,1934,4159.0
6,1971,2736.0
6,1996,2628.0
5,1965,1824.0
6,1988,2970.0
6,1925,2584.0
6,2005,2632.0
5,1925,1783.0
5,1940,1890.0
8,2006,3259.0
7,2003,1980.0
5,1967,3139.0
5,1963,2248.0
5,1957,2298.0
4,1970,1890.0
7,1890,3272.0
5,1949,1738.0
6,2007,2827.0
6,1973,1890.0
7,1977,2777.0
8,1995,3310.0
5,1971,2968.0
5,1973,3312.0
6,1926,2042.0
6,2000,3046.0
7,1929,1686.0
4,1973,1638.0
5,1977,2536.0
7,1996,2460.0
8,2003,3325.0
6,1997,2971.0
6,1950,1864.0
7,1970,2554.0
7,2004,3060.0
5,1958,2368.0
5,1982,1700.0
7,2007,2628.0
7,2006,3353.0
7,2004,2278.0
6,2004,1696.0
5,1940,1344.0
7,1941,3492.0
5,1916,2172.0
7,1972,2204.0
7,2009,2452.0
6,1966,2919.0
6,2004,2316.0
5,1966,2308.0
7,1998,2604.0
6,1995,2431.0
4,1949,1126.0
5,1955,2209.0
8,1935,4175.0
6,1973,1470.0
5,1940,1999.0
7,1960,2654.0
7,1999,
8,2006,3952.0
8,2007,3126.0
7,1926,1683.0
7,1931,2278.0
3,1955,1733.0
9,2005,4576.0
5,1972,1932.0
7,1979,2856.0
4,1959,1588.0
5,2006,2250.0
7,2005,1720.0
6,2004,2438.0
7,1994,3350.0
6,1948,1944.0
8,1995,3148.0
5,1956,
5,1958,2414.0
5,1929,1852.0
8,1998,3010.0
5,1950,2328.0
5,1951,1904.0
8,1872,2837.0
6,1988,2560.0
6,1905,2394.0
6,1970,2008.0
4,1946,1977.0
5,1920,2082.0
5,1924,2446.0
7,1986,2906.0
8,2001,3182.0
8,2006,3176.0
6,1958,1683.0
5,1961,2100.0
4,1965,1920.0
5,1948,2266.0
